food_code,food_group,food_name,ca_mg,fe_mg,mg_mg,p_mg,k_mg,na_mg,zn_mg,se_mcg
04049,04 VEGETABLES AND VEGETABLE PRODUCTS,"Cabbage, leaf head, red, stewed (without salt)",42.0,0.7,27.0,13.0,223.0,15.0,0.28,1.0
04007,04 VEGETABLES AND VEGETABLE PRODUCTS,"Cabbage, leaf head, white, raw",47.0,0.5,9.0,40.0,313.0,37.0,0.2,1.0
04050,04 VEGETABLES AND VEGETABLE PRODUCTS,"Cabbage, leaf head, white, boiled, drained (without salt)",45.0,0.4,6.0,36.0,159.0,29.0,0.18,0.0
04051,04 VEGETABLES AND VEGETABLE PRODUCTS,"Cabbage, leaf head, white, stewed (without salt)",50.0,0.5,10.0,43.0,336.0,40.0,0.25,1.0
04008,04 VEGETABLES AND VEGETABLE PRODUCTS,"Capsicum (sweet peper), green, raw",8.0,0.5,10.0,17.0,151.0,2.0,0.18,0.0
04052,04 VEGETABLES AND VEGETABLE PRODUCTS,"Capsicum (sweet peper), green, boiled, drained (without salt)",9.0,0.5,7.0,18.0,87.0,2.0,0.16,0.0
04053,04 VEGETABLES AND VEGETABLE PRODUCTS,"Capsicum (sweet peper), green, grilled (without salt and fat)",9.0,0.6,11.0,18.0,162.0,2.0,0.19,0.0
04054,04 VEGETABLES AND VEGETABLE PRODUCTS,"Capsicum (sweet peper), green, baked (without salt)",8.0,0.6,10.0,18.0,157.0,2.0,0.19,0.0
04009,04 VEGETABLES AND VEGETABLE PRODUCTS,"Capsicum (sweet peper), red, raw",4.0,0.3,6.0,24.0,174.0,2.0,0.2,1.0
04055,04 VEGETABLES AND VEGETABLE PRODUCTS,"Capsicum (sweet peper), red, boiled, drained (without salt)",4.0,0.3,4.0,25.0,100.0,2.0,0.17,1.0
04056,04 VEGETABLES AND VEGETABLE PRODUCTS,"Capsicum (sweet peper), red, grilled (without salt and fat)",4.0,0.3,6.0,26.0,187.0,2.0,0.22,1.0
04057,04 VEGETABLES AND VEGETABLE PRODUCTS,"Capsicum (sweet peper), red, baked (without salt)",4.0,0.3,6.0,25.0,181.0,2.0,0.21,1.0
04010,04 VEGETABLES AND VEGETABLE PRODUCTS,"Capsicum (sweet peper), yellow, raw",19.0,1.0,17.0,43.0,242.0,2.0,0.0,0.0
04058,04 VEGETABLES AND VEGETABLE PRODUCTS,"Capsicum (sweet peper), yellow, boiled, drained (without salt)",21.0,0.6,12.0,45.0,139.0,1.0,0.22,0.0
04059,04 VEGETABLES AND VEGETABLE PRODUCTS,"Capsicum (sweet peper), yellow, grilled (without salt and fat)",21.0,0.7,19.0,47.0,260.0,2.0,0.28,0.0
04060,04 VEGETABLES AND VEGETABLE PRODUCTS,"Capsicum (sweet peper), yellow, baked (without salt)",20.0,0.7,18.0,45.0,252.0,2.0,0.27,0.0
04011,04 VEGETABLES AND VEGETABLE PRODUCTS,"Carrot, peeled, raw",33.0,0.6,17.0,25.0,251.0,35.0,0.14,0.0
04061,04 VEGETABLES AND VEGETABLE PRODUCTS,"Carrot, peeled, boiled, drained (without salt)",34.0,0.5,11.0,24.0,120.0,21.0,0.11,0.0
04062,04 VEGETABLES AND VEGETABLE PRODUCTS,"Carrot, peeled, stewed (without salt)",35.0,0.6,17.0,26.0,261.0,37.0,0.14,0.0
04012,04 VEGETABLES AND VEGETABLE PRODUCTS,"Cauliflower, tops and stems, raw",17.0,0.8,11.0,49.0,292.0,30.0,0.0,1.0
04063,04 VEGETABLES AND VEGETABLE PRODUCTS,"Cauliflower, tops and stems, boiled, drained (without salt)",16.0,0.6,6.0,44.0,146.0,23.0,0.19,0.0
04013,04 VEGETABLES AND VEGETABLE PRODUCTS,"Celery, stalk, raw",70.0,1.0,19.0,50.0,267.0,28.0,0.21,2.0
04064,04 VEGETABLES AND VEGETABLE PRODUCTS,"Celery, stalk, boiled, drained (without salt)",74.0,0.8,13.0,50.0,148.0,23.0,0.18,2.0
04014,04 VEGETABLES AND VEGETABLE PRODUCTS,"Courgette, green, unpeeled, raw",18.0,0.5,16.0,34.0,188.0,1.0,0.33,1.0
04065,04 VEGETABLES AND VEGETABLE PRODUCTS,"Courgette, green, unpeeled, boiled, drained (without salt)",19.0,0.4,11.0,34.0,104.0,1.0,0.28,1.0
04015,04 VEGETABLES AND VEGETABLE PRODUCTS,"Cowpea, leaves, picked, raw",188.0,2.7,47.0,17.0,485.0,31.0,1.0,1.0
04066,04 VEGETABLES AND VEGETABLE PRODUCTS,"Cowpea, leaves, picked, boiled, drained (without salt)",170.0,1.9,27.0,15.0,231.0,22.0,0.53,0.0
04067,04 VEGETABLES AND VEGETABLE PRODUCTS,"Cowpea, leaves, picked, steamed (without salt)",155.0,1.9,37.0,14.0,358.0,23.0,0.58,0.0
04016,04 VEGETABLES AND VEGETABLE PRODUCTS,"Cucumber, green, unpeeled, raw",20.0,0.7,14.0,20.0,136.0,22.0,0.18,1.0
04017,04 VEGETABLES AND VEGETABLE PRODUCTS,"Eggplant / Brinjal, different varieties, whole edible, raw",18.0,0.4,21.0,35.0,200.0,3.0,0.21,1.0
04068,04 VEGETABLES AND VEGETABLE PRODUCTS,"Eggplant / Brinjal, different varieties, whole edible, boiled, drained (without salt)",19.0,0.3,14.0,34.0,108.0,2.0,0.17,0.0
04069,04 VEGETABLES AND VEGETABLE PRODUCTS,"Eggplant / Brinjal, different varieties, whole edible, stewed (without salt)",23.0,0.5,26.0,44.0,250.0,4.0,0.26,1.0
04018,04 VEGETABLES AND VEGETABLE PRODUCTS,"Jute mallow, picked leaves, raw",207.0,6.3,30.0,88.0,283.0,18.0,0.58,1.0
04070,04 VEGETABLES AND VEGETABLE PRODUCTS,"Jute mallow, picked leaves, boiled, drained (without salt)",207.0,5.0,19.0,84.0,149.0,14.0,0.46,1.0
04071,04 VEGETABLES AND VEGETABLE PRODUCTS,"Jute mallow, picked leaves, stewed (without salt)",255.0,7.8,37.0,109.0,349.0,23.0,0.72,1.0
04019,04 VEGETABLES AND VEGETABLE PRODUCTS,"Kale, Ethiopian (kanzera), leaves, raw",117.0,5.7,54.0,51.0,639.0,7.0,0.7,0.0
04072,04 VEGETABLES AND VEGETABLE PRODUCTS,"Kale, Ethiopian (kanzera), leaves, boiled, drained (without salt)",105.0,4.0,31.0,43.0,304.0,5.0,0.48,0.0
04073,04 VEGETABLES AND VEGETABLE PRODUCTS,"Kale, Ethiopian (kanzera), leaves, steamed (without salt)",96.0,3.9,42.0,42.0,472.0,5.0,0.52,0.0
04020,04 VEGETABLES AND VEGETABLE PRODUCTS,Kale (sukuma wiki) raw,402.0,2.8,41.0,67.0,238.0,71.0,0.5,0.0
04074,04 VEGETABLES AND VEGETABLE PRODUCTS,"Kale (sukuma wiki), boiled, drained (without salt)",364.0,2.0,23.0,57.0,113.0,51.0,0.34,0.0
04075,04 VEGETABLES AND VEGETABLE PRODUCTS,"Kale (sukuma wiki), steamed (without salt)",332.0,2.0,32.0,55.0,176.0,53.0,0.37,0.0
04021,04 VEGETABLES AND VEGETABLE PRODUCTS,"Leeks, bulb and stem, raw",78.0,1.8,14.0,54.0,202.0,17.0,0.3,1.0
04076,04 VEGETABLES AND VEGETABLE PRODUCTS,"Leeks, bulb and stem, boiled, drained (without salt)",90.0,1.6,10.0,58.0,110.0,11.0,0.27,1.0
04022,04 VEGETABLES AND VEGETABLE PRODUCTS,"Lettuce, not further defined, raw",47.0,1.6,24.0,55.0,201.0,20.0,0.26,1.0
04023,04 VEGETABLES AND VEGETABLE PRODUCTS,"Mushroom, fresh, raw",16.0,0.3,15.0,105.0,318.0,8.0,0.17,16.0
04077,04 VEGETABLES AND VEGETABLE PRODUCTS,"Mushroom, fresh, boiled, drained (without salt)",21.0,0.3,12.0,129.0,218.0,8.0,0.17,20.0
04078,04 VEGETABLES AND VEGETABLE PRODUCTS,"Mushroom, fresh, stewed (without salt)",20.0,0.4,19.0,130.0,393.0,10.0,0.21,20.0
04024,04 VEGETABLES AND VEGETABLE PRODUCTS,"Mushroom, dried, raw",24.0,5.5,136.0,702.0,326.0,5.0,8.7,0.0
04079,04 VEGETABLES AND VEGETABLE PRODUCTS,"Mushroom, dried, boiled, drained (without salt)",14.0,2.3,47.0,361.0,93.0,3.0,3.72,0.0
04025,04 VEGETABLES AND VEGETABLE PRODUCTS,"Mushroom, raw, canned in brine (drained)",4.0,1.0,4.0,54.0,24.0,300.0,0.0,16.0
04026,04 VEGETABLES AND VEGETABLE PRODUCTS,"Okra, fresh, raw",81.0,0.8,57.0,63.0,303.0,8.0,0.6,1.0
04080,04 VEGETABLES AND VEGETABLE PRODUCTS,"Okra, fresh, boiled, drained (without salt)",70.0,0.5,31.0,52.0,138.0,5.0,0.41,1.0
04081,04 VEGETABLES AND VEGETABLE PRODUCTS,"Okra, fresh, stewed (without salt)",84.0,0.7,56.0,65.0,280.0,7.0,0.59,1.0
04027,04 VEGETABLES AND VEGETABLE PRODUCTS,"Pumpkin, flesh, yellow w/o seeds, raw",17.0,0.2,12.0,31.0,178.0,14.0,0.21,1.0
04082,04 VEGETABLES AND VEGETABLE PRODUCTS,"Pumpkin, flesh, yellow w/o seeds, boiled, drained (without salt)",18.0,0.2,8.0,30.0,97.0,11.0,0.17,0.0
04083,04 VEGETABLES AND VEGETABLE PRODUCTS,"Pumpkin, flesh, yellow w/o seeds, boiled, drained (without salt)",15.0,0.2,11.0,27.0,157.0,12.0,0.19,0.0
04028,04 VEGETABLES AND VEGETABLE PRODUCTS,"Pumpkin, leaves, raw",383.0,5.6,142.0,119.0,423.0,12.0,0.9,1.0
04084,04 VEGETABLES AND VEGETABLE PRODUCTS,"Pumpkin, leaves, boiled, drained (without salt)",347.0,4.0,81.0,102.0,201.0,9.0,0.64,1.0
04085,04 VEGETABLES AND VEGETABLE PRODUCTS,"Pumpkin, leaves, steamed (without salt)",316.0,3.9,111.0,98.0,313.0,9.0,0.7,1.0
04029,04 VEGETABLES AND VEGETABLE PRODUCTS,"Spider plant, leaves, raw",189.0,2.6,48.0,49.0,478.0,19.0,0.76,2.0
04086,04 VEGETABLES AND VEGETABLE PRODUCTS,"Spider plant, leaves, boiled, drained (without salt)",171.0,1.9,27.0,42.0,228.0,13.0,0.54,2.0
04087,04 VEGETABLES AND VEGETABLE PRODUCTS,"Spider plant, leaves, steamed (without salt)",156.0,1.8,37.0,40.0,353.0,14.0,0.59,1.0
04030,04 VEGETABLES AND VEGETABLE PRODUCTS,"Spinach, leaves, raw",131.0,1.7,72.0,28.0,570.0,59.0,1.0,1.0
04088,04 VEGETABLES AND VEGETABLE PRODUCTS,"Spinach, leaves, boiled, drained (without salt)",131.0,1.4,45.0,27.0,300.0,46.0,0.47,0.0
04089,04 VEGETABLES AND VEGETABLE PRODUCTS,"Spinach, leaves, stewed (without salt)",161.0,2.1,89.0,35.0,704.0,72.0,0.74,1.0
04031,04 VEGETABLES AND VEGETABLE PRODUCTS,"Spinach, Swiss chard, leaves, raw",117.0,4.4,78.0,50.0,348.0,892.0,0.73,1.0
04090,04 VEGETABLES AND VEGETABLE PRODUCTS,"Spinach, Swiss chard, leaves, boiled, drained (without salt)",117.0,3.5,49.0,47.0,183.0,704.0,0.58,1.0
04091,04 VEGETABLES AND VEGETABLE PRODUCTS,"Spinach, Swiss chard, leaves, stewed (without salt)",144.0,5.4,96.0,62.0,430.0,1101.0,0.9,1.0
04032,04 VEGETABLES AND VEGETABLE PRODUCTS,"Squash, butternut, peeled, flesh, raw",18.0,1.0,16.0,19.0,332.0,7.7,0.2,1.0
04092,04 VEGETABLES AND VEGETABLE PRODUCTS,"Squash, butternut, peeled, flesh, boiled, drained (without salt)",19.0,0.8,11.0,20.0,186.0,7.0,0.16,1.0
04093,04 VEGETABLES AND VEGETABLE PRODUCTS,"Squash, butternut, peeled, flesh, steamed (without salt)",19.0,0.9,16.0,21.0,317.0,7.0,0.2,1.0
04094,04 VEGETABLES AND VEGETABLE PRODUCTS,"Squash, butternut, peeled, flesh, baked (without salt)",21.0,1.2,19.0,23.0,390.0,9.0,0.23,1.0
04033,04 VEGETABLES AND VEGETABLE PRODUCTS,"Stinging nettle, leaves, raw",668.0,7.2,133.0,122.0,524.0,36.0,1.0,2.0
04095,04 VEGETABLES AND VEGETABLE PRODUCTS,"Stinging nettle, leaves, boiled, drained (without salt)",604.0,5.2,76.0,105.0,250.0,26.0,0.49,2.0
04096,04 VEGETABLES AND VEGETABLE PRODUCTS,"Stinging nettle, leaves, steamed (without salt)",552.0,5.0,104.0,101.0,387.0,27.0,0.54,2.0
04034,04 VEGETABLES AND VEGETABLE PRODUCTS,Sweet Potato (Leaves),118.0,1.0,61.0,30.0,620.0,6.0,0.29,1.0
04035,04 VEGETABLES AND VEGETABLE PRODUCTS,"Tomato, green, raw",8.0,0.4,14.0,23.0,225.0,13.0,0.2,8.0
04097,04 VEGETABLES AND VEGETABLE PRODUCTS,"Tomato, green, boiled, drained (without salt)",10.0,0.4,10.0,26.0,144.0,13.0,0.15,10.0
04036,04 VEGETABLES AND VEGETABLE PRODUCTS,"Tomato, red, ripe, raw",8.0,0.9,9.5,25.0,126.0,21.0,0.37,0.0
04098,04 VEGETABLES AND VEGETABLE PRODUCTS,"Tomato, red, ripe, boiled, drained (without salt)",10.0,0.8,7.0,28.0,81.0,20.0,0.35,0.0
04037,04 VEGETABLES AND VEGETABLE PRODUCTS,"Tomato, canned, whole contents",22.0,0.6,11.0,20.0,204.0,68.0,0.16,1.0
04038,04 VEGETABLES AND VEGETABLE PRODUCTS,"Vine (African) spinach, picked leaves, raw",267.0,10.9,40.0,56.0,446.0,8.0,0.5,0.0
04099,04 VEGETABLES AND VEGETABLE PRODUCTS,"Vine (African) spinach, picked leaves, boiled, drained (without salt)",267.0,8.6,25.0,53.0,234.0,6.0,0.36,0.0
05001,05 FRUITS,"Apple, green skin, unpeeled, raw",6.0,0.4,4.0,10.0,99.0,2.0,0.07,1.0
05002,05 FRUITS,"Apple, red, unpeeled, raw",6.0,0.3,4.0,9.0,100.0,1.0,0.07,1.0
05003,05 FRUITS,"Avocado, ripe, raw",19.0,1.0,25.0,41.0,281.0,7.0,0.39,0.0
05004,05 FRUITS,"Banana, cavendish, raw",10.0,0.3,26.0,37.0,187.0,0.0,0.36,0.0
05005,05 FRUITS,"Baobab fruit, powderly part, dry, raw",283.0,5.0,108.0,56.0,1613.0,56.0,0.88,24.0
05006,05 FRUITS,"Custard apple, peeled, raw",28.0,0.4,38.0,22.0,278.0,3.0,0.0,0.0
05007,05 FRUITS,"Date, dried",82.0,2.6,50.0,72.0,730.0,14.0,0.6,3.0
05008,05 FRUITS,"Date, raw",34.0,0.3,24.0,28.0,410.0,7.0,0.2,1.0
05009,05 FRUITS,"Doumpalm fruit, raw",73.0,18.0,53.0,45.0,862.0,0.47,3.4,
05010,05 FRUITS,"Grapes, green, raw",14.0,0.3,7.1,24.0,171.0,3.0,0.1,0.0
05011,05 FRUITS,"Guava, pink-fleshed, raw",20.0,0.4,18.0,31.0,334.0,1.0,0.26,0.0
05012,05 FRUITS,"Jackfruit, fruit, yellow-fleshed, peeled, raw",35.0,0.0,32.0,23.0,279.0,2.0,0.76,0.0
05013,05 FRUITS,"Lemon, juice, home squeezed",20.0,0.3,12.0,10.0,120.0,2.0,0.0,0.0
05014,05 FRUITS,"Lemon peel, raw",134.0,0.8,15.0,12.0,160.0,6.0,0.25,1.0
05015,05 FRUITS,"Lemon, pulp, raw",33.0,0.3,15.0,16.0,120.0,2.0,0.1,0.0
05016,05 FRUITS,"Lime, juice",26.0,0.3,11.0,20.0,150.0,3.0,0.0,0.0
05017,05 FRUITS,"Lime, pulp, raw",22.0,0.0,11.0,20.0,150.0,3.0,0.1,0.0
05018,05 FRUITS,"Loquat, peeled, raw",13.0,0.5,13.0,20.0,180.0,2.0,0.22,0.0
05019,05 FRUITS,"Mango, ripe, raw",14.0,0.2,9.0,17.0,186.0,1.0,0.14,1.0
05020,05 FRUITS,"Mango, unripe, raw",27.0,0.4,18.0,15.0,147.0,26.0,0.09,0.0
05021,05 FRUITS,"Mulberry, raw",55.0,1.2,19.0,40.0,310.0,6.0,0.2,1.0
05022,05 FRUITS,"Orange, Juice",21.0,0.7,11.0,20.0,146.0,2.0,0.08,0.0
05023,05 FRUITS,"Orange, pulp, raw",23.0,0.2,10.0,13.0,165.0,5.0,0.05,0.0
05024,05 FRUITS,"Papaya, yellow skin, peeled, raw",21.0,0.6,28.0,17.0,140.0,4.0,0.2,0.0
05025,05 FRUITS,"Passion fruit, dark purple skin, raw",10.0,0.6,28.0,68.0,200.0,19.0,0.8,1.0
05026,05 FRUITS,"Passion Fruit, juice",13.0,0.4,21.0,20.0,252.0,10.0,0.3,0.0
05027,05 FRUITS,"Peach, yellow-fleshed, unpeeled, raw",5.0,0.3,8.0,20.0,203.0,2.0,0.11,1.0
05028,05 FRUITS,"Pear, unpeeled, raw",8.0,0.3,7.0,11.0,96.0,1.0,0.08,0.0
05029,05 FRUITS,"Pineapple, canned in syrup, whole contents",4.0,0.4,11.0,3.0,80.0,6.0,0.0,1.0
05030,05 FRUITS,"Pineapple, raw",16.0,0.4,13.0,8.0,143.0,1.0,0.37,1.0
05031,05 FRUITS,"Plum, purple skin, raw",10.0,0.4,7.0,12.0,158.0,1.0,0.1,0.0
05032,05 FRUITS,"Pomegranate, raw",12.0,0.8,9.0,37.0,172.0,4.0,0.4,1.0
05033,05 FRUITS,"Raspberry, raw",27.0,0.8,25.0,37.0,156.0,1.0,0.32,1.0
05034,05 FRUITS,"Strawberry, raw",19.0,0.6,8.0,27.0,158.0,3.0,0.18,1.0
05035,05 FRUITS,"Tangerine, juice, non-commercial",12.0,0.2,11.0,20.0,178.0,1.0,0.03,0.1
05036,05 FRUITS,"Tangerine, pulp, raw",26.0,0.0,17.0,17.0,150.0,2.0,0.1,1.0
05037,05 FRUITS,"Tree tomato, dark red skin, peeled, raw",56.0,1.0,19.0,51.0,133.0,20.0,0.4,0.0
05038,05 FRUITS,"Watermelon, fruit, green with white stripes, raw",4.0,0.7,10.0,20.0,88.0,2.0,0.21,0.0
05039,05 FRUITS,"Zambarau, peeled, raw",44.0,0.5,17.0,17.0,72.0,11.0,0.42,1.0
06002,06 MILK AND MILK PRODUCTS,"Butter (cow milk), salted (~80% fat)",17.0,0.01,2.0,16.0,23.0,776.0,0.06,1.0
06004,06 MILK AND MILK PRODUCTS,"Cheese, cottage (cow milk), plain, skimmed",60.0,0.1,8.0,143.0,123.0,450.0,0.24,6.0
06006,06 MILK AND MILK PRODUCTS,"Cheese, cottage, Milk, Cow, Sour",112.0,0.7,8.0,180.0,104.0,364.0,0.4,10.0
06008,06 MILK AND MILK PRODUCTS,Ghee (cow milk),2.0,0.2,0.0,3.0,5.0,2.0,0.01,1.0
06010,06 MILK AND MILK PRODUCTS,"Ice cream, chocolate flavour, regular fat",130.0,0.9,30.0,110.0,245.0,71.0,0.6,2.0
06012,06 MILK AND MILK PRODUCTS,"Ice cream, vanilla flavour, regular fat",117.0,0.2,12.0,84.0,142.0,64.0,0.23,1.0
06014,06 MILK AND MILK PRODUCTS,"Milk, camel, whole, fresh, raw",56.0,1.5,16.0,92.0,344.0,119.0,0.35,2.0
06027,06 MILK AND MILK PRODUCTS,"Milk, camel, whole, fresh, boiled",66.0,1.7,18.0,108.0,404.0,140.0,0.41,2.0
06015,06 MILK AND MILK PRODUCTS,"Milk, cow, condensed, skimmed, sweetened, raw",358.0,0.3,30.0,300.0,446.0,125.0,1.05,8.0
06017,06 MILK AND MILK PRODUCTS,"Milk, cow, powder, skimmed",1290.0,0.4,115.0,1000.0,1602.0,550.0,3.83,23.0
06019,06 MILK AND MILK PRODUCTS,"Milk, cow, skimmed, raw",130.0,0.1,12.0,109.0,170.0,44.0,0.32,1.0
06028,06 MILK AND MILK PRODUCTS,"Milk, cow, skimmed, boiled",153.0,0.1,14.0,128.0,200.0,52.0,0.38,1.0
06020,06 MILK AND MILK PRODUCTS,"Milk, cow, whole, fermented (Lala - Industrial)",100.0,0.1,10.0,138.0,126.0,36.0,0.34,3.0
06022,06 MILK AND MILK PRODUCTS,"Milk, cow, whole, fresh, raw",119.0,0.1,11.0,122.0,136.0,39.0,0.63,3.0
06023,06 MILK AND MILK PRODUCTS,"Milk, goat, fluid, whole, raw",180.0,0.1,12.0,128.0,207.0,57.0,0.35,1.0
06030,06 MILK AND MILK PRODUCTS,"Milk, goat, fluid, whole, boiled",211.0,0.1,14.0,150.0,243.0,68.0,0.41,1.0
06024,06 MILK AND MILK PRODUCTS,"Milk, human/breast, mature, fluid",32.0,0.0,3.0,15.0,51.0,14.0,0.17,2.0
06031,06 MILK AND MILK PRODUCTS,"Milk, sheep, fluid, whole, boiled",227.0,0.1,21.0,166.0,206.0,52.0,0.64,2.0
07001,"07 MEATS, POULTRY AND EGGS","Beef, high fat, w/o bones, raw",16.0,2.2,12.0,188.0,134.0,83.0,3.0,1.0
07031,"07 MEATS, POULTRY AND EGGS","Beef, high fat, w/o bones, boiled (without salt)",21.0,3.7,12.0,203.0,112.0,62.0,5.0,1.0
07032,"07 MEATS, POULTRY AND EGGS","Beef, high fat, w/o bones, grilled (without salt and fat)",20.0,3.0,14.0,235.0,158.0,98.0,4.17,1.0
07033,"07 MEATS, POULTRY AND EGGS","Beef, high fat, w/o bones, stewed (without salt)",21.0,3.5,12.0,235.0,105.0,58.0,4.69,1.0
07002,"07 MEATS, POULTRY AND EGGS","Beef, lean, raw",5.0,2.3,24.0,279.0,241.0,107.0,4.22,15.0
07034,"07 MEATS, POULTRY AND EGGS","Beef, lean, boiled (without salt)",7.0,4.7,30.0,370.0,246.0,99.0,8.62,30.0
07035,"07 MEATS, POULTRY AND EGGS","Beef, lean, grilled (without salt and fat)",6.0,3.1,29.0,349.0,285.0,127.0,5.87,20.0
07036,"07 MEATS, POULTRY AND EGGS","Beef, lean, stewed (without salt)",7.0,4.4,30.0,421.0,228.0,91.0,7.97,28.0
07003,"07 MEATS, POULTRY AND EGGS","Beef, liver, raw",6.0,10.1,17.0,369.0,159.0,75.0,4.12,17.0
07037,"07 MEATS, POULTRY AND EGGS","Beef, liver, boiled (without salt)",7.0,14.6,20.0,391.0,145.0,68.0,6.25,25.0
07004,"07 MEATS, POULTRY AND EGGS","Beef, medium fat, w/o bones, raw",4.0,12.4,24.0,280.0,231.0,121.0,3.85,20.0
07038,"07 MEATS, POULTRY AND EGGS","Beef, medium fat, without bones, boiled (without salt)",5.0,20.7,24.0,303.0,192.0,91.0,6.41,34.0
07039,"07 MEATS, POULTRY AND EGGS","Beef, medium fat, without bones, grilled (without salt and fat)",5.0,16.3,28.0,350.0,272.0,143.0,5.34,28.0
07040,"07 MEATS, POULTRY AND EGGS","Beef, medium fat, without bones, stewed (without salt)",5.0,19.4,24.0,350.0,180.0,85.0,6.01,32.0
07005,"07 MEATS, POULTRY AND EGGS","Camel blood, raw**",8.0,20.6,6.0,33.0,114.0,313.0,0.65,12.0
07006,"07 MEATS, POULTRY AND EGGS","Camel Meat, raw",4.0,3.8,13.0,134.0,325.0,49.0,1.93,9.0
07007,"07 MEATS, POULTRY AND EGGS","Cow’s blood, raw**",14.0,18.8,5.0,20.0,199.0,469.0,1.13,21.0
07008,"07 MEATS, POULTRY AND EGGS","Duck, meat and skin, fresh, raw",5.0,1.9,15.0,167.0,212.0,82.0,1.55,20.0
07009,"07 MEATS, POULTRY AND EGGS","Chicken, unespecified part, w/o bone, meat&skin, raw",13.0,2.5,20.0,243.0,152.0,68.0,0.89,16.0
07041,"07 MEATS, POULTRY AND EGGS","Chicken, unspecified part, w/o bone, meat&skin, boiled (without salt)",14.0,2.5,18.0,215.0,77.0,34.0,1.13,21.0
07042,"07 MEATS, POULTRY AND EGGS","Chicken, unspecified part, w/o bone, meat&skin, grilled (without salt and fat)",15.0,2.9,19.0,249.0,156.0,70.0,1.14,21.0
07010,"07 MEATS, POULTRY AND EGGS","Egg, chicken, white (albumen), raw",5.0,0.1,11.0,10.0,119.0,143.0,0.0,11.0
07011,"07 MEATS, POULTRY AND EGGS","Egg, chicken, whole, raw",54.0,1.7,14.0,180.0,126.0,155.0,1.13,23.0
07027,"07 MEATS, POULTRY AND EGGS","Egg, chicken, whole, boiled (without salt)",51.0,1.6,13.0,171.0,120.0,147.0,1.07,21.0
07028,"07 MEATS, POULTRY AND EGGS","Egg, chicken, whole, poached (without salt)",58.0,1.9,15.0,194.0,136.0,167.0,1.21,24.0
07012,"07 MEATS, POULTRY AND EGGS","Egg, chicken, yolk, raw",130.0,6.0,8.0,398.0,104.0,50.0,2.5,56.0
07029,"07 MEATS, POULTRY AND EGGS","Egg, chicken, yolk, boiled (without salt)",124.0,5.7,8.0,378.0,99.0,48.0,2.38,53.0
07013,"07 MEATS, POULTRY AND EGGS","Goat blood, raw",8.0,27.2,6.0,23.0,169.0,216.0,0.65,12.0
07014,"07 MEATS, POULTRY AND EGGS","Goat, lean, raw",10.0,7.2,29.0,276.0,243.0,156.0,3.66,22.0
07043,"07 MEATS, POULTRY AND EGGS","Goat, lean, boiled (without salt)",12.0,9.9,34.0,317.0,217.0,137.0,5.46,33.0
07044,"07 MEATS, POULTRY AND EGGS","Goat, lean, grilled (without salt and fat)",14.0,9.6,35.0,332.0,281.0,189.0,5.03,32.0
07015,"07 MEATS, POULTRY AND EGGS","Goat liver, raw",12.0,6.6,18.0,308.0,225.0,64.0,3.48,48.0
07045,"07 MEATS, POULTRY AND EGGS","Goat, liver, boiled (without salt)",,14.0,9.4,22.0,326.0,205.0,58.0,5.27
07016,"07 MEATS, POULTRY AND EGGS","Goat, medium fat, raw",,10.0,1.9,22.0,237.0,198.0,121.0,3.26
07046,"07 MEATS, POULTRY AND EGGS","Goat, medium fat, boiled (without salt)",,12.0,2.7,25.0,273.0,177.0,106.0,4.86
07047,"07 MEATS, POULTRY AND EGGS","Goat, medium fat, grilled (without salt and fat)",,14.0,2.6,26.0,286.0,229.0,147.0,4.48
07017,"07 MEATS, POULTRY AND EGGS","Guinea fowl, meat, with skin",,31.0,2.2,21.0,187.0,240.0,58.0,1.48
07018,"07 MEATS, POULTRY AND EGGS","Lamb liver, raw",,10.0,8.3,18.0,413.0,326.0,67.0,4.22
07048,"07 MEATS, POULTRY AND EGGS","Lamb, liver, boiled (without salt)",,12.0,12.0,22.0,438.0,296.0,61.0,6.39
07049,"07 MEATS, POULTRY AND EGGS","Lamb, unspecified part, boiled (without salt)",14.0,2.5,21.0,179.0,189.0,54.0,4.97,30.0
07050,"07 MEATS, POULTRY AND EGGS","Lamb, unspecified part, grilled (without salt and fat)",17.0,2.3,27.0,185.0,283.0,74.0,4.83,29.0
07020,"07 MEATS, POULTRY AND EGGS","Pork, meat,raw (unspecified part)",25.0,1.1,13.0,178.0,253.0,58.0,1.59,28.0
07051,"07 MEATS, POULTRY AND EGGS","Pork, meat, unspecified part, boiled (without salt)",30.0,1.8,12.0,164.0,195.0,40.0,2.45,44.0
07052,"07 MEATS, POULTRY AND EGGS","Pork, meat, unspecified part, grilled (without salt and fat)",26.0,1.3,18.0,228.0,307.0,75.0,2.27,41.0
07021,"07 MEATS, POULTRY AND EGGS","Rabbit meat, raw",12.0,1.0,18.0,290.0,370.0,53.0,1.6,25.0
07053,"07 MEATS, POULTRY AND EGGS","Rabbit meat, stewed (without salt)",15.0,1.5,17.0,341.0,299.0,47.0,2.35,37.0
07054,"07 MEATS, POULTRY AND EGGS","Rabbit meat, roasted (without salt and fat)",13.0,1.1,17.0,280.0,336.0,51.0,1.82,28.0
07022,"07 MEATS, POULTRY AND EGGS","Sausage, beef, raw",42.0,1.0,26.0,492.0,279.0,679.0,3.42,79.0
