food_code,food_group,food_name,vit_a_rae_mcg,vit_a_re_mcg,retinol_mcg,beta_carotene_mcg,thiamin_mg,riboflavin_mg,niacin_mg,folate_dfe_mcg,food_folate_mcg,vit_b12_mcg,vit_c_mg
04074,04 VEGETABLE AND VEGETABLE PROCUCTS,"Kale (sukuma wiki), boiled, drained (without salt)",152.0,304.0,0.0,1823.0,0.07,0.08,0.6,30.0,30.0,0.0,51.0
04075,04 VEGETABLE AND VEGETABLE PROCUCTS,"Kale (sukuma wiki), steamed (without salt)",139.0,277.0,0.0,1665.0,0.08,0.1,0.7,33.0,33.0,0.0,64.0
04021,04 VEGETABLE AND VEGETABLE PROCUCTS,"Leeks, bulb and stem, raw",20.0,40.0,0.0,242.0,0.14,0.0,0.0,64.0,64.0,0.0,21.0
04076,04 VEGETABLE AND VEGETABLE PROCUCTS,"Leeks, bulb and stem, boiled, drained (without salt)",22.0,44.0,0.0,262.0,0.12,0.07,0.3,39.0,39.0,0.0,10.0
04022,04 VEGETABLE AND VEGETABLE PROCUCTS,"Lettuce, not further defined, raw",107.0,214.0,0.0,1285.0,0.08,0.05,0.26,66.0,66.0,0.0,10.0
04023,04 VEGETABLE AND VEGETABLE PROCUCTS,"Mushroom, fresh, raw",0.0,0.0,0.0,0.0,0.1,0.4,0.7,23.0,23.0,0.0,0.0
04077,04 VEGETABLE AND VEGETABLE PROCUCTS,"Mushroom, fresh, boiled, drained (without salt)",0.0,0.0,0.0,0.0,0.09,0.36,0.6,16.0,16.0,0.0,0.0
04078,04 VEGETABLE AND VEGETABLE PROCUCTS,"Mushroom, fresh, stewed (without salt)",0.0,0.0,0.0,0.0,0.11,0.47,0.8,20.0,20.0,0.0,0.0
04079,04 VEGETABLE AND VEGETABLE PROCUCTS,"Mushroom, dried, boiled, drained (without salt)",0.0,0.0,0.0,0.0,0.09,0.06,1.4,47.0,47.0,0.0,0.0
04024,04 VEGETABLE AND VEGETABLE PROCUCTS,"Mushroom, dried, raw",0.0,0.0,0.0,0.0,0.24,0.17,3.77,163.0,163.0,0.0,0.0
04025,04 VEGETABLE AND VEGETABLE PROCUCTS,"Mushroom, raw, canned in brine (drained)",4.0,7.0,0.0,42.0,0.23,0.05,1.3,22.0,22.0,0.0,3.0
04026,04 VEGETABLE AND VEGETABLE PROCUCTS,"Okra, fresh, raw",9.0,19.0,0.0,112.0,0.1,0.06,1.0,88.0,88.0,0.0,21.0
04080,04 VEGETABLE AND VEGETABLE PROCUCTS,"Okra, fresh, boiled, drained (without salt)",8.0,15.0,0.0,91.0,0.05,0.04,0.6,40.0,40.0,0.0,12.0
04081,04 VEGETABLE AND VEGETABLE PROCUCTS,"Okra, fresh, stewed (without salt)",9.0,18.0,0.0,109.0,0.08,0.06,0.9,57.0,57.0,0.0,17.0
04027,04 VEGETABLE AND VEGETABLE PROCUCTS,"Pumpkin, flesh, yellow w/o seeds, raw",126.0,252.0,0.0,1512.0,0.07,0.06,0.78,50.0,50.0,0.0,8.0
04082,04 VEGETABLE AND VEGETABLE PROCUCTS,"Pumpkin, flesh, yellow w/o seeds, boiled, drained (without salt)",123.0,246.0,0.0,1479.0,0.05,0.04,0.5,27.0,27.0,0.0,6.0
04083,04 VEGETABLE AND VEGETABLE PROCUCTS,"Pumpkin, flesh, yellow w/o seeds, boiled, drained (without salt)",100.0,201.0,0.0,1204.0,0.06,0.05,0.7,31.0,31.0,0.0,6.0
04028,04 VEGETABLE AND VEGETABLE PROCUCTS,"Pumpkin, leaves, raw",141.0,283.0,0.0,1695.0,0.07,0.12,1.49,36.0,36.0,,12.3
04084,04 VEGETABLE AND VEGETABLE PROCUCTS,"Pumpkin, leaves, boiled, drained (without salt)",121.0,242.0,0.0,1453.0,0.04,0.07,0.9,17.0,17.0,0.0,5.0
04085,04 VEGETABLE AND VEGETABLE PROCUCTS,"Pumpkin, leaves, steamed (without salt)",111.0,221.0,0.0,1327.0,0.05,0.09,1.0,19.0,19.0,0.0,6.0
04029,04 VEGETABLE AND VEGETABLE PROCUCTS,"Spider plant, leaves, raw",217.0,434.0,0.0,2603.0,0.1,0.12,1.3,346.0,346.0,0.0,64.0
04086,04 VEGETABLE AND VEGETABLE PROCUCTS,"Spider plant, leaves, boiled, drained (without salt)",186.0,372.0,0.0,2231.0,0.06,0.07,0.8,165.0,165.0,0.0,24.0
04087,04 VEGETABLE AND VEGETABLE PROCUCTS,"Spider plant, leaves, steamed (without salt)",170.0,339.0,0.0,2037.0,0.07,0.09,0.9,181.0,181.0,0.0,31.0
04030,04 VEGETABLE AND VEGETABLE PROCUCTS,"Spinach, leaves, raw",189.0,377.0,0.0,2260.0,0.03,0.18,0.4,110.0,110.0,0.0,37.0
04088,04 VEGETABLE AND VEGETABLE PROCUCTS,"Spinach, leaves, boiled, drained (without salt)",179.0,357.0,0.0,2140.0,0.02,0.12,0.3,58.0,58.0,0.0,15.0
04089,04 VEGETABLE AND VEGETABLE PROCUCTS,"Spinach, leaves, stewed (without salt)",209.0,419.0,0.0,2510.0,0.03,0.21,0.5,95.0,95.0,0.0,27.0
04031,04 VEGETABLE AND VEGETABLE PROCUCTS,"Spinach, Swiss chard, leaves, raw",190.0,380.0,0.0,2280.0,0.03,0.1,0.6,121.0,121.0,0.0,24.0
04090,04 VEGETABLE AND VEGETABLE PROCUCTS,"Spinach, Swiss chard, leaves, boiled, drained (without salt)",180.0,360.0,0.0,2160.0,0.02,0.07,0.4,64.0,64.0,0.0,10.0
04091,04 VEGETABLE AND VEGETABLE PROCUCTS,"Spinach, Swiss chard, leaves, stewed (without salt)",211.0,422.0,0.0,2530.0,0.03,0.12,0.7,105.0,105.0,0.0,18.0
04032,04 VEGETABLE AND VEGETABLE PROCUCTS,"Squash, butternut, peeled, flesh, raw",160.0,320.0,0.0,1920.0,0.07,0.06,1.02,31.0,31.0,0.0,8.0
04092,04 VEGETABLE AND VEGETABLE PROCUCTS,"Squash, butternut, peeled, flesh, boiled, drained (without salt)",162.0,324.0,0.0,1940.0,0.05,0.04,0.7,18.0,18.0,0.0,6.0
04093,04 VEGETABLE AND VEGETABLE PROCUCTS,"Squash, butternut, peeled, flesh, steamed (without salt)",162.0,324.0,0.0,1940.0,0.06,0.06,0.9,21.0,21.0,0.0,7.0
04094,04 VEGETABLE AND VEGETABLE PROCUCTS,"Squash, butternut, peeled, flesh, baked (without salt)",169.0,339.0,0.0,2030.0,0.07,0.06,1.1,26.0,26.0,0.0,8.0
04033,04 VEGETABLE AND VEGETABLE PROCUCTS,"Stinging nettle, leaves, raw",2.0,3.0,0.0,,0.04,0.0,1.0,457.0,457.0,0.0,5.0
04095,04 VEGETABLE AND VEGETABLE PROCUCTS,"Stinging nettle, leaves, boiled, drained (without salt)",0.0,0.0,0.0,0.0,0.02,0.19,0.7,218.0,218.0,0.0,2.0
04096,04 VEGETABLE AND VEGETABLE PROCUCTS,"Stinging nettle, leaves, steamed (without salt)",0.0,0.0,0.0,0.0,0.03,0.24,0.7,238.0,238.0,0.0,2.0
04035,04 VEGETABLE AND VEGETABLE PROCUCTS,"Tomato, green, raw",3.0,5.0,0.0,32.0,0.08,0.1,0.5,9.0,9.0,0.0,16.0
04097,04 VEGETABLE AND VEGETABLE PROCUCTS,"Tomato, green, boiled, drained (without salt)",3.0,6.0,0.0,37.0,0.07,0.04,0.4,6.0,6.0,0.0,14.0
04036,04 VEGETABLE AND VEGETABLE PROCUCTS,"Tomato, red, ripe, raw",26.0,53.0,0.0,316.0,0.04,0.04,0.5,25.0,25.0,0.0,25.0
04098,04 VEGETABLE AND VEGETABLE PROCUCTS,"Tomato, red, ripe, boiled, drained (without salt)",30.0,61.0,0.0,365.0,0.04,0.04,0.5,16.0,16.0,0.0,21.0
04037,04 VEGETABLE AND VEGETABLE PROCUCTS,"Tomato, canned, whole contents",28.0,56.0,0.0,334.0,0.0,0.0,0.6,26.0,26.0,0.0,6.0
04038,04 VEGETABLE AND VEGETABLE PROCUCTS,"Vine (African) spinach, picked leaves, raw",184.0,369.0,0.0,2210.0,0.1,0.2,0.9,71.0,71.3,0.0,79.8
04099,04 VEGETABLE AND VEGETABLE PROCUCTS,"Vine (African) spinach, picked leaves, boiled, drained (without salt)",175.0,349.0,0.0,2100.0,0.04,0.14,0.6,38.0,38.0,0.0,34.0
05002,05 FRUITS,"Apple, red, unpeeled, raw",1.0,2.0,0.0,14.0,0.02,0.01,0.13,5.0,5.0,0.0,4.0
05004,05 FRUITS,"Banana, cavendish, raw",5.0,9.0,0.0,56.0,0.05,0.05,0.35,22.0,22.0,0.0,4.0
05006,05 FRUITS,"Custard apple, peeled, raw",0.0,0.0,0.0,0.0,0.07,0.13,0.7,37.0,37.0,0.0,22.0
05008,05 FRUITS,"Date, raw",2.0,3.0,0.0,20.0,0.06,0.07,0.7,25.0,25.0,0.0,22.0
05010,05 FRUITS,"Grapes, green, raw",2.0,5.0,0.0,29.0,0.03,0.03,0.2,4.0,4.0,0.0,14.0
05012,05 FRUITS,"Jackfruit, fruit, yellow-fleshed, peeled, raw",7.0,15.0,0.0,90.0,0.07,0.13,0.7,19.0,19.0,0.0,7.0
05014,05 FRUITS,"Lemon peel, raw",3.0,5.0,0.0,30.0,0.06,0.08,0.4,13.0,13.0,0.0,129.0
05016,05 FRUITS,"Lime, juice",2.0,5.0,0.0,28.0,0.03,0.02,0.2,6.0,6.0,0.0,41.0
05018,05 FRUITS,"Loquat, peeled, raw",45.0,89.0,0.0,537.0,0.02,0.04,0.3,14.0,14.0,0.0,4.1
05020,05 FRUITS,"Mango, unripe, raw",7.0,13.0,0.0,78.0,0.02,0.03,0.26,26.0,26.0,0.0,88.0
05022,05 FRUITS,"Orange, Juice",3.0,7.0,0.0,42.0,0.06,0.02,0.1,44.0,44.0,0.0,64.0
05024,05 FRUITS,"Papaya, yellow skin, peeled, raw",85.0,170.0,0.0,1018.0,0.04,0.03,0.3,37.0,37.0,0.0,51.0
05026,05 FRUITS,"Passion Fruit, juice",45.0,90.0,0.0,538.0,0.07,0.01,1.5,8.0,8.0,0.0,23.0
05028,05 FRUITS,"Pear, unpeeled, raw",1.0,2.0,0.0,14.0,0.03,0.03,0.1,7.0,7.0,0.0,4.0
05030,05 FRUITS,"Pineapple, raw",3.0,5.0,0.0,31.0,0.05,0.03,0.12,32.0,32.0,0.0,36.4
05032,05 FRUITS,"Pomegranate, raw",4.0,9.0,0.0,53.0,0.06,0.06,0.4,38.0,38.0,0.0,15.0
05034,05 FRUITS,"Strawberry, raw",0.0,0.0,0.0,1.0,0.03,0.02,0.1,39.0,39.0,0.0,49.0
05036,05 FRUITS,"Tangerine, pulp, raw",1.0,2.0,0.0,10.0,0.08,0.05,0.3,24.0,24.0,0.0,36.0
05038,05 FRUITS,"Watermelon, fruit, green with white stripes, raw",21.0,41.0,0.0,246.0,0.03,0.04,0.26,16.0,16.0,0.0,11.5
06001,06 MILK AND DAIRY PRODUCTS,"Butter (cow milk), no added salt (~80-84% fat)",845.0,858.0,832.0,153.0,0.0,0.05,1.1,6.0,6.0,0.0,0.0
06002,06 MILK AND DAIRY PRODUCTS,"Butter (cow milk), salted (~80% fat)",845.0,858.0,832.0,153.0,0.0,0.05,1.1,6.0,6.0,0.0,0.0
06003,06 MILK AND DAIRY PRODUCTS,"Cheese, cheddar, regular fat",166.0,174.0,159.0,87.0,0.04,0.5,1.5,52.0,52.0,1.9,1.0
06004,06 MILK AND DAIRY PRODUCTS,"Cheese, cottage (cow milk), plain, skimmed",34.0,37.0,30.0,44.0,0.05,0.2,0.5,3.0,3.0,0.6,0.0
06005,06,,,35.0,38.0,31.0,44.0,0.05,0.29,0.5,3.0,3.0,0.6
06006,06,,,37.0,38.0,36.0,12.0,0.03,0.27,0.1,12.0,12.0,0.43
06007,06,,,174.0,184.0,164.0,118.0,0.03,0.12,0.0,64.0,64.0,0.2
06008,06,,,900.0,940.0,860.0,480.0,0.0,0.01,0.0,0.0,0.0,0.0
06009,06,,,166.0,182.0,150.0,190.0,0.0,0.29,0.7,10.0,10.0,0.1
06010,06,,,145.0,147.0,143.0,23.0,0.0,0.19,0.2,16.0,16.0,0.25
06011,06,,,139.0,155.0,123.0,190.0,0.02,0.27,0.4,11.0,11.0,0.2
06012,06,,,166.0,182.0,150.0,190.0,0.0,0.25,0.7,10.0,10.0,0.1
06013,06,,,162.0,177.0,146.0,186.0,0.0,0.29,0.7,11.0,11.0,0.1
06014,06 MILK AND DAIRY PRODUCTS,"Milk, camel, whole, fresh, raw",15.0,16.0,13.0,18.0,0.61,0.08,0.0,8.0,8.0,0.6,0.0
06027,06 MILK AND DAIRY PRODUCTS,"Milk, camel, whole, fresh, boiled",16.0,16.0,16.0,0.0,0.65,0.09,0.0,8.0,8.0,1.0,0.0
06015,06 MILK AND DAIRY PRODUCTS,"Milk, cow, condensed, skimmed, sweetened, raw",0.0,0.0,0.0,2.0,0.1,0.6,0.3,0.0,0.0,0.4,2.0
06016,06 MILK AND DAIRY PRODUCTS,"Milk, cow, condensed, whole, sweetened, raw",74.0,78.0,70.0,46.0,0.1,0.5,0.3,0.0,0.0,0.4,1.0
06017,06 MILK AND DAIRY PRODUCTS,"Milk, cow, powder, skimmed",5.0,5.0,4.0,7.0,0.45,1.64,0.9,54.0,54.0,4.0,2.0
06018,06 MILK AND DAIRY PRODUCTS,"Milk, cow, powder, whole",395.0,408.0,383.0,149.0,0.34,1.32,0.8,54.0,54.0,3.2,3.0
06019,06 MILK AND DAIRY PRODUCTS,"Milk, cow, skimmed, raw",0.0,0.0,0.0,1.0,0.03,0.18,0.1,6.0,6.0,0.4,1.0
06028,06 MILK AND DAIRY PRODUCTS,"Milk, cow, skimmed, boiled",0.0,0.0,0.0,1.0,0.03,0.2,0.1,6.0,6.0,0.0,1.0
06020,06 MILK AND DAIRY PRODUCTS,"Milk, cow, whole, fermented (Lala - Industrial)",34.0,34.0,34.0,0.0,0.0,0.2,0.0,0.0,0.0,0.23,0.0
06021,06 MILK AND DAIRY PRODUCTS,"Milk, cow, whole, fermented (Lala - mursik)",41.0,41.0,41.0,0.0,0.0,0.27,0.0,0.0,0.0,0.1,1.0
06022,06 MILK AND DAIRY PRODUCTS,"Milk, cow, whole, fresh, raw",41.0,43.0,40.0,18.0,0.0,0.27,0.0,8.0,8.0,0.59,0.0
06029,06 MILK AND DAIRY PRODUCTS,"Milk, cow, whole, fresh, boiled",47.0,47.0,47.0,0.0,0.0,0.3,0.0,8.0,8.0,1.0,0.0
06023,06 MILK AND DAIRY PRODUCTS,"Milk, goat, fluid, whole, raw",32.0,32.0,32.0,0.0,0.05,0.19,0.5,1.0,1.0,0.35,0.5
06030,06 MILK AND DAIRY PRODUCTS,"Milk, goat, fluid, whole, boiled",38.0,38.0,38.0,0.0,0.05,0.21,0.5,1.0,1.0,0.0,0.0
06024,06 MILK AND DAIRY PRODUCTS,"Milk, human/breast, mature, fluid",61.0,61.0,60.0,7.0,0.02,0.03,0.2,5.0,5.0,0.05,4.0
06025,06 MILK AND DAIRY PRODUCTS,"Milk, sheep, fluid, whole, raw",81.0,81.0,81.0,0.0,0.07,0.36,0.4,7.0,7.0,0.7,4.0
06031,06 MILK AND DAIRY PRODUCTS,"Milk, sheep, fluid, whole, boiled",95.0,95.0,95.0,0.0,0.07,0.4,0.4,7.0,7.0,1.0,3.0
06026,06 MILK AND DAIRY PRODUCTS,"Yoghurt, cow milk, whole, plain",34.0,36.0,32.0,23.0,0.1,0.2,0.1,0.0,0.0,0.2,0.0
07001,"07 MEAT, POULTRY AND EGGS","Beef, high fat, w/o bones, raw",29.0,31.0,29.0,13.0,0.0,0.18,3.4,0.0,0.0,1.63,0.5
07031,"07 MEAT, POULTRY AND EGGS","Beef, high fat, w/o bones, boiled (without salt)",37.0,38.0,35.0,16.0,0.0,0.23,2.8,0.0,0.0,2.0,1.0
07032,"07 MEAT, POULTRY AND EGGS","Beef, high fat, w/o bones, grilled (without salt and fat)",31.0,32.0,30.0,14.0,0.0,0.22,3.8,0.0,0.0,2.0,1.0
07033,"07 MEAT, POULTRY AND EGGS","Beef, high fat, w/o bones, stewed (without salt)",34.0,36.0,33.0,15.0,0.0,0.23,3.2,0.0,0.0,2.0,1.0
07002,"07 MEAT, POULTRY AND EGGS","Beef, lean, raw",6.0,7.0,6.0,10.0,0.0,0.23,5.2,2.0,2.0,2.42,0.5
07034,"07 MEAT, POULTRY AND EGGS","Beef, lean, boiled (without salt)",10.0,11.0,8.0,15.0,0.0,0.38,5.3,2.0,2.0,3.0,1.0
07035,"07 MEAT, POULTRY AND EGGS","Beef, lean, grilled (without salt and fat)",7.0,7.0,6.0,10.0,0.0,0.29,5.8,2.0,2.0,3.0,1.0
07036,"07 MEAT, POULTRY AND EGGS","Beef, lean, stewed (without salt)",9.0,10.0,8.0,14.0,0.0,0.37,5.9,2.0,2.0,3.0,1.0
07003,"07 MEAT, POULTRY AND EGGS","Beef, liver, raw",19534.0,19601.0,19466.0,811.0,0.23,2.63,9.4,268.0,268.0,112.84,14.0
07037,"07 MEAT, POULTRY AND EGGS","Beef, liver, boiled (without salt)",23677.0,23759.0,23595.0,983.0,0.24,3.5,7.1,264.0,264.0,111.0,15.0
07004,"07 MEAT, POULTRY AND EGGS","Beef, medium fat, w/o bones, raw",10.0,10.0,9.0,5.0,0.0,0.21,4.4,2.0,2.0,1.9,0.6
07038,"07 MEAT, POULTRY AND EGGS","Beef, medium fat, without bones, boiled (without salt)",12.0,13.0,11.0,6.0,0.0,0.27,3.7,2.0,2.0,2.0,1.0
07039,"07 MEAT, POULTRY AND EGGS","Beef, medium fat, without bones, grilled (without salt and fat)",10.0,10.0,10.0,5.0,0.0,0.26,4.9,3.0,3.0,2.0,1.0
07040,"07 MEAT, POULTRY AND EGGS","Beef, medium fat, without bones, stewed (without salt)",11.0,12.0,11.0,6.0,0.0,0.27,4.2,2.0,2.0,2.0,1.0
07005,"07 MEAT, POULTRY AND EGGS","Camel blood, raw",74.0,74.0,74.0,,0.04,0.05,0.2,,,,
07006,"07 MEAT, POULTRY AND EGGS",Camel Meat,1.0,2.0,0.0,10.0,0.04,0.2,6.0,8.0,8.0,1.7,0.0
07007,"07 MEAT, POULTRY AND EGGS","Cow’s blood, raw",74.0,74.0,74.0,,0.08,0.09,0.35,,,,
07008,"07 MEAT, POULTRY AND EGGS","Duck, meat and skin, fresh, raw",39.0,39.0,39.0,0.0,0.35,0.45,3.51,0.0,0.0,0.6,0.0
07009,"07 MEAT, POULTRY AND EGGS","Chicken, unespecified part, w/o bone, meat&skin, raw",75.0,75.0,75.0,0.0,0.14,0.12,6.4,11.0,11.0,0.63,1.2
07041,"07 MEAT, POULTRY AND EGGS","Chicken, unspecified part, w/o bone, meat&skin, boiled (without salt)",52.0,52.0,52.0,0.0,0.1,0.14,4.9,7.0,7.0,0.0,2.0
07042,"07 MEAT, POULTRY AND EGGS","Chicken, unspecified part, w/o bone, meat&skin, grilled (without salt and fat)",72.0,72.0,72.0,0.0,0.11,0.13,6.6,9.0,9.0,1.0,1.0
07010,"07 MEAT, POULTRY AND EGGS","Egg, chicken, white (albumen), raw",0.0,0.0,0.0,0.0,0.0,0.41,0.0,7.0,7.0,0.0,0.0
07030,"07 MEAT, POULTRY AND EGGS","Egg, chicken, white (albumin), boiled (without salt)",0.0,0.0,0.0,0.0,0.0,0.33,0.0,6.0,6.0,0.0,0.0
07011,"07 MEAT, POULTRY AND EGGS","Egg, chicken, whole, raw",186.0,186.0,186.0,0.0,0.12,0.51,0.0,83.0,83.0,1.7,0.0
07027,"07 MEAT, POULTRY AND EGGS","Egg, chicken, whole, boiled (without salt)",177.0,177.0,177.0,0.0,0.09,0.41,0.0,66.0,66.0,1.0,0.0
07028,"07 MEAT, POULTRY AND EGGS","Egg, chicken, whole, poached (without salt)",201.0,201.0,201.0,0.0,0.1,0.46,0.0,75.0,75.0,2.0,0.0
07012,"07 MEAT, POULTRY AND EGGS","Egg, chicken, yolk, raw",449.0,449.0,449.0,0.0,0.19,0.4,0.0,120.0,120.0,4.0,0.0
07029,"07 MEAT, POULTRY AND EGGS","Egg, chicken, yolk, boiled (without salt)",427.0,427.0,427.0,0.0,0.15,0.32,0.0,96.0,96.0,3.0,0.0
07013,"07 MEAT, POULTRY AND EGGS","Goat blood, raw",,,,,,,,,,,
07014,"07 MEAT, POULTRY AND EGGS","Goat, lean, raw",7.0,7.0,7.0,0.0,0.17,0.23,4.4,2.0,2.0,3.09,0.4
07043,"07 MEAT, POULTRY AND EGGS","Goat, lean, boiled (without salt)",8.0,8.0,8.0,0.0,0.0,0.28,3.8,2.0,2.0,3.0,0.0
07044,"07 MEAT, POULTRY AND EGGS","Goat, lean, grilled (without salt and fat)",9.0,9.0,9.0,0.0,0.17,0.3,5.2,2.0,2.0,3.0,1.0
07015,"07 MEAT, POULTRY AND EGGS","Goat liver, raw",15700.0,15700.0,15700.0,0.0,0.2,0.37,12.9,178.0,178.0,64.0,14.0
07045,"07 MEAT, POULTRY AND EGGS","Goat, liver, boiled (without salt)",19000.0,19000.0,19000.0,0.0,0.21,0.49,9.8,175.0,175.0,0.0,0.0
07016,"07 MEAT, POULTRY AND EGGS","Goat, medium fat, raw",18.0,18.0,18.0,0.0,0.16,0.18,3.7,1.0,1.0,2.34,0.8
07046,"07 MEAT, POULTRY AND EGGS","Goat, medium fat, boiled (without salt)",20.0,20.0,20.0,0.0,0.13,0.22,3.3,1.0,1.0,2.0,1.0
07047,"07 MEAT, POULTRY AND EGGS","Goat, medium fat, grilled (without salt and fat)",21.0,21.0,21.0,0.0,0.16,0.23,4.4,1.0,1.0,3.0,1.0
07017,"07 MEAT, POULTRY AND EGGS","Guinea fowl, meat, with skin",2.0,2.0,2.0,0.0,0.02,0.18,3.6,4.0,4.0,0.27,1.0
07018,"07 MEAT, POULTRY AND EGGS","Lamb liver, raw",31400.0,31400.0,31400.0,46.0,0.3,2.25,10.9,759.0,759.0,90.0,20.0
07048,"07 MEAT, POULTRY AND EGGS","Lamb, liver, boiled (without salt)",38100.0,38100.0,38100.0,56.0,0.32,3.0,8.3,748.0,748.0,89.0,21.0
07019,"07 MEAT, POULTRY AND EGGS","Lamb, raw (unspecified part)",0.0,0.0,0.0,0.0,0.12,0.23,6.1,18.0,18.0,2.39,0.0
07049,"07 MEAT, POULTRY AND EGGS","Lamb, unspecified part, boiled (without salt)",0.0,0.0,0.0,0.0,0.07,0.18,4.6,16.0,16.0,2.0,0.0
07050,"07 MEAT, POULTRY AND EGGS","Lamb, unspecified part, grilled (without salt and fat)",0.0,0.0,0.0,0.0,0.1,0.29,7.1,18.0,18.0,3.0,0.0
07020,"07 MEAT, POULTRY AND EGGS","Pork, meat, raw (unspecified part)",0.0,0.0,0.0,0.0,0.63,0.17,3.8,4.0,4.0,0.6,0.0
07051,"07 MEAT, POULTRY AND EGGS","Pork, meat, unspecified part, boiled (without salt)",0.0,0.0,0.0,0.0,0.29,0.18,2.9,4.0,4.0,1.0,0.0
07052,"07 MEAT, POULTRY AND EGGS","Pork, meat, unspecified part, grilled (without salt and fat)",0.0,0.0,0.0,0.0,0.63,0.21,4.3,5.0,5.0,1.0,0.0
07021,"07 MEAT, POULTRY AND EGGS","Rabbit meat, raw",10.0,10.0,10.0,0.0,0.46,0.06,7.5,11.0,11.0,5.3,0.0
07053,"07 MEAT, POULTRY AND EGGS","Rabbit meat, stewed (without salt)",12.0,12.0,12.0,0.0,0.27,0.05,5.5,10.0,10.0,5.0,0.0
07054,"07 MEAT, POULTRY AND EGGS","Rabbit meat, roasted (without salt and fat)",9.0,9.0,9.0,0.0,0.31,0.05,6.0,10.0,10.0,4.0,0.0
07022,"07 MEAT, POULTRY AND EGGS","Sausage, beef, raw",129.0,134.0,125.0,54.0,0.03,0.1,2.6,9.0,9.0,1.42,0.0
07055,"07 MEAT, POULTRY AND EGGS","Sausage, beef, grilled (without salt and fat)",155.0,161.0,150.0,65.0,0.03,0.13,2.9,10.0,10.0,2.0,0.0
07023,"07 MEAT, POULTRY AND EGGS","Sausage, frankfurters",9.0,11.0,7.0,24.0,0.04,0.08,0.9,3.0,3.0,1.1,0.0
07056,"07 MEAT, POULTRY AND EGGS","Sausage, frankfurters, boiled (without salt)",8.0,10.0,6.0,23.0,0.03,0.07,0.7,2.0,2.0,1.0,0.0
07024,"07 MEAT, POULTRY AND EGGS","Sausage, liver, raw",8310.0,8310.0,8310.0,0.0,0.2,1.6,4.3,30.0,30.0,13.46,0.0
07057,"07 MEAT, POULTRY AND EGGS","Sausage, liver, grilled (without salt and fat)",9970.0,9970.0,9970.0,0.0,0.2,2.03,4.9,34.0,34.0,18.0,0.0
07025,"07 MEAT, POULTRY AND EGGS","Sausage, pork, raw",26.0,27.0,25.0,13.0,0.04,0.12,2.7,21.0,21.0,0.6,0.0
07058,"07 MEAT, POULTRY AND EGGS","Sausage, pork, boiled (without salt)",26.0,27.0,24.0,13.0,0.03,0.12,2.2,15.0,15.0,0.0,0.0
07059,"07 MEAT, POULTRY AND EGGS","Sausage, pork, grilled (without salt and fat)",33.0,34.0,31.0,16.0,0.04,0.16,3.2,25.0,25.0,1.0,0.0
07026,"07 MEAT, POULTRY AND EGGS","Quail, flesh & skin, raw",47.0,47.0,47.0,0.0,0.17,0.39,7.1,8.0,8.0,0.82,6.0
08015,08 FISH AND SEA FOODS,"Cod, fillet, steamed (without salt)",2.0,,2.0,0.0,0.06,0.06,1.6,8.0,8.0,2.0,0.0
08017,08 FISH AND SEA FOODS,"Cod, fillet, boiled in recipe (without salt and fat)",2.0,,2.0,0.0,0.06,0.08,2.1,10.0,10.0,2.0,1.0
08018,08 FISH AND SEA FOODS,"Dagaa fish (omena), dried, stewed (without salt)",58.0,,58.0,0.0,0.13,0.24,7.9,18.0,18.0,24.0,0.0
08003,08 FISH AND SEA FOODS,"Eel, raw",1043.0,1043.0,1043.0,0.0,0.2,0.35,3.5,15.0,15.0,3.0,1.8
08019,08 FISH AND SEA FOODS,"Eel, steamed (without salt)",880.0,,880.0,0.0,0.18,0.3,3.0,13.0,13.0,3.0,2.0
08020,08 FISH AND SEA FOODS,"Eel, grilled (without salt and fat)",1084.0,,1084.0,0.0,0.23,0.41,4.1,16.0,16.0,4.0,2.0
08021,08 FISH AND SEA FOODS,"Eel, boiled in recipe (without salt and fat)",1131.0,,1131.0,0.0,0.2,0.42,4.0,15.0,15.0,3.0,2.0
08004,08 FISH AND SEA FOODS,"Herring stock, raw",31.0,31.0,31.0,0.0,0.05,0.23,3.2,8.0,8.0,12.22,0.0
08022,08 FISH AND SEA FOODS,"Herring stock, steamed (without salt)",34.0,,34.0,0.0,0.05,0.19,2.7,7.0,7.0,12.0,0.0
08023,08 FISH AND SEA FOODS,"Herring stock, grilled (without salt)",36.0,,36.0,0.0,0.06,0.27,3.7,8.0,8.0,14.0,0.0
08024,08 FISH AND SEA FOODS,"Herring stock, boiled in recipe (without salt and fat)",34.0,,34.0,0.0,0.06,0.28,3.6,8.0,8.0,13.0,0.0
08005,08 FISH AND SEA FOODS,"Lungfish, fillet, raw",9.0,9.0,9.0,0.0,,0.28,2.2,2.0,2.0,1.64,0.2
08025,08 FISH AND SEA FOODS,"Lungfish, fillet, steamed (without salt)",10.0,,10.0,0.0,0.0,0.24,1.8,2.0,2.0,2.0,0.0
08026,08 FISH AND SEA FOODS,"Lungfish, fillet, grilled (without salt and fat)",11.0,,11.0,0.0,0.0,0.33,2.5,2.0,2.0,2.0,0.0
08006,08 FISH AND SEA FOODS,"Mudfish (kamongo), fillet, raw",9.0,9.0,9.0,0.0,0.07,0.03,3.0,14.0,14.0,3.5,0.0
08029,08 FISH AND SEA FOODS,"Mudfish (kamongo), fillet, grilled (without salt and fat)",11.0,11.0,11.0,0.0,0.08,0.04,3.5,14.0,14.0,4.0,0.0
