food_code,food_group,food_name,edible_factor,energy_kj,energy_kcal,water_g,protein_g,fat_g,carbohydrate_g,fibre_g,ash_g
04082,04 VEGETABLE AND VEGETABLE PROCUCTS,"Pumpkin, flesh, yellow w/o seeds, boiled, drained (without salt)",1.0,146.0,35.0,89.5,1.3,0.2,5.6,2.6,0.8
04028,04 VEGETABLE AND VEGETABLE PROCUCTS,"Pumpkin, leaves, raw",0.82,156.0,37.0,87.3,4.2,0.7,2.2,2.3,3.2
04085,04 VEGETABLE AND VEGETABLE PROCUCTS,"Pumpkin, leaves, steamed (without salt)",1.0,135.0,32.0,89.0,3.7,0.6,1.9,2.0,2.8
04086,04 VEGETABLE AND VEGETABLE PROCUCTS,"Spider plant, leaves, boiled, drained (without salt)",1.0,172.0,41.0,85.7,4.6,0.7,2.0,4.1,2.9
04087,04 VEGETABLE AND VEGETABLE PROCUCTS,"Spider plant, leaves, steamed (without salt)",1.0,157.0,38.0,86.9,4.2,0.7,1.9,3.8,2.6
04088,04 VEGETABLE AND VEGETABLE PROCUCTS,"Spinach, leaves, boiled, drained (without salt)",1.0,118.0,28.0,89.3,2.9,0.4,1.2,4.3,1.9
04031,04 VEGETABLE AND VEGETABLE PROCUCTS,"Spinach, Swiss chard, leaves, raw",0.5,102.0,25.0,90.3,3.1,0.2,0.7,3.6,2.0
04091,04 VEGETABLE AND VEGETABLE PROCUCTS,"Spinach, Swiss chard, leaves, stewed (without salt)",1.0,126.0,30.0,88.0,3.9,0.3,0.9,4.5,2.5
04092,04 VEGETABLE AND VEGETABLE PROCUCTS,"Squash, butternut, peeled, flesh, boiled, drained (without salt)",1.0,204.0,48.0,85.7,1.6,0.1,8.8,2.8,0.9
04094,04 VEGETABLE AND VEGETABLE PROCUCTS,"Squash, butternut, peeled, flesh, baked (without salt)",1.0,214.0,51.0,85.1,1.7,0.1,9.2,2.9,1.0
04095,04 VEGETABLE AND VEGETABLE PROCUCTS,"Stinging nettle, leaves, boiled, drained (without salt)",1.0,237.0,56.0,81.1,5.1,0.7,6.4,2.0,4.7
04034,04 VEGETABLE AND VEGETABLE PROCUCTS,Sweet Potato (Leaves),1.0,150.0,36.0,87.6,4.3,0.5,0.8,5.3,1.4
04097,04 VEGETABLE AND VEGETABLE PROCUCTS,"Tomato, green, boiled, drained (without salt)",1.0,121.0,29.0,91.3,1.4,0.3,4.2,2.1,0.8
04098,04 VEGETABLE AND VEGETABLE PROCUCTS,"Tomato, red, ripe, boiled, drained (without salt)",1.0,118.0,28.0,91.8,1.3,0.3,4.2,1.8,0.7
04038,04 VEGETABLE AND VEGETABLE PROCUCTS,"Vine (African) spinach, picked leaves, raw",0.94,117.0,28.0,90.4,3.4,0.7,0.2,3.7,1.6
05002,05 FRUITS,"Apple, red, unpeeled, raw",0.9,239.0,57.0,84.6,0.3,0.1,12.4,2.3,0.25
05004,05 FRUITS,"Banana, cavendish, raw",0.62,402.0,95.0,74.4,1.08,0.3,20.6,2.75,0.9
05006,05 FRUITS,"Custard apple, peeled, raw",0.72,386.0,92.0,75.0,1.7,0.7,17.0,5.1,0.8
05008,05 FRUITS,"Date, raw",0.86,645.0,152.0,60.2,1.6,0.1,35.3,1.8,1.0
05010,05 FRUITS,"Grapes, green, raw",0.95,302.0,71.0,80.7,0.6,0.1,16.0,2.0,0.6
05012,05 FRUITS,"Jackfruit, fruit, yellow-fleshed, peeled, raw",0.23,403.0,95.0,73.2,1.4,0.2,20.5,2.8,1.9
05014,05 FRUITS,"Lemon peel, raw",1.0,213.0,52.0,81.6,1.5,0.3,5.4,10.6,0.6
05016,05 FRUITS,"Lime, juice",1.0,125.0,30.0,90.3,0.7,0.2,4.3,4.1,0.4
05018,05 FRUITS,"Loquat, peeled, raw",0.75,214.0,51.0,84.6,0.62,0.2,9.5,4.51,0.7
05020,05 FRUITS,"Mango, unripe, raw",0.72,192.0,45.0,86.7,0.8,0.1,8.9,3.0,0.6
05022,05 FRUITS,"Orange, Juice",1.0,77.0,18.0,94.6,0.4,0.1,3.6,1.1,0.4
05024,05 FRUITS,"Papaya, yellow skin, peeled, raw",0.76,153.0,36.0,89.8,0.6,0.3,6.8,2.1,0.5
05026,05 FRUITS,"Passion Fruit, juice",1.0,408.0,96.0,75.5,0.8,0.1,22.9,0.2,0.5
05028,05 FRUITS,"Pear, unpeeled, raw",0.85,200.0,48.0,86.0,0.4,0.2,9.1,4.0,0.3
05030,05 FRUITS,"Pineapple, raw",0.68,172.0,41.0,88.6,0.48,0.2,8.1,2.3,0.3
05032,05 FRUITS,"Pomegranate, raw",0.57,312.0,74.0,78.1,1.6,0.2,13.3,6.4,0.4
05034,05 FRUITS,"Strawberry, raw",0.96,146.0,35.0,90.0,0.7,0.2,6.3,2.5,0.4
05036,05 FRUITS,"Tangerine, pulp, raw",0.75,218.0,52.0,86.2,0.87,0.2,10.8,1.5,0.4
05038,05 FRUITS,"Watermelon, fruit, green with white stripes, raw",0.64,112.0,26.0,92.9,0.6,0.3,5.0,0.93,0.3
06001,06 MILK AND DAIRY PRODUCTS,"Butter (cow milk), no added salt (~80-84% fat)",1.0,3020.0,735.0,17.2,1.1,81.3,0.0,0.0,0.7
06002,06 MILK AND DAIRY PRODUCTS,"Butter (cow milk), salted (~80% fat)",1.0,3040.0,739.0,15.3,1.1,81.3,0.6,0.0,1.7
06003,06 MILK AND DAIRY PRODUCTS,"Cheese, cheddar, regular fat",1.0,1660.0,401.0,37.0,26.0,32.8,0.4,0.0,3.8
06004,06 MILK AND DAIRY PRODUCTS,"Cheese, cottage (cow milk), plain, skimmed",1.0,382.0,91.0,79.0,13.3,2.5,3.8,0.0,1.5
06005,06 MILK AND DAIRY PRODUCTS,"Cheese, cottage (cow milk), plain, whole",1.0,508.0,121.0,75.4,15.4,5.7,2.1,0.0,1.4
06006,06 MILK AND DAIRY PRODUCTS,"Cheese, cottage, Milk, Cow, Sour",1.0,515.0,122.0,73.6,13.7,4.3,7.2,0.0,1.2
06007,06 MILK AND DAIRY PRODUCTS,"Cream, pure, 35% fat",1.0,943.0,229.0,72.0,2.4,23.6,1.7,0.0,0.3
06008,06 MILK AND DAIRY PRODUCTS,Ghee (cow milk),1.0,3690.0,898.0,0.0,0.3,99.9,0.0,0.0,0.5
06009,06 MILK AND DAIRY PRODUCTS,"Ice cream, caramel flavour, regular fat",1.0,856.0,205.0,61.4,3.7,10.6,23.6,0.0,0.7
06010,06 MILK AND DAIRY PRODUCTS,"Ice cream, chocolate flavour, regular fat",1.0,946.0,226.0,56.4,4.4,12.0,24.2,2.0,1.0
06011,06 MILK AND DAIRY PRODUCTS,"Ice cream, strawberry flavour, regular fat",1.0,842.0,201.0,60.7,3.5,9.5,25.2,0.5,0.7
06012,06 MILK AND DAIRY PRODUCTS,"Ice cream, vanilla flavour, regular fat",1.0,834.0,199.0,62.7,3.9,10.6,22.2,0.0,0.7
06013,06 MILK AND DAIRY PRODUCTS,"Ice cream, vanilla flavour, with nuts, regular fat",1.0,917.0,219.0,59.6,4.0,12.2,23.3,0.2,0.7
06014,06 MILK AND DAIRY PRODUCTS,"Milk, camel, whole, fresh, raw",1.0,219.0,52.0,89.8,2.2,2.8,4.5,0.0,0.7
06027,06 MILK AND DAIRY PRODUCTS,"Milk, camel, whole, fresh, boiled",1.0,257.0,62.0,88.0,2.6,3.3,5.3,0.0,0.8
06015,06 MILK AND DAIRY PRODUCTS,"Milk, cow, condensed, skimmed, sweetened, raw",1.0,1210.0,284.0,27.0,9.9,0.2,60.7,0.0,2.2
06016,06 MILK AND DAIRY PRODUCTS,"Milk, cow, condensed, whole, sweetened, raw",1.0,1410.0,335.0,25.8,8.3,9.2,54.8,0.0,1.9
06017,06 MILK AND DAIRY PRODUCTS,"Milk, cow, powder, skimmed",1.0,1530.0,361.0,4.1,37.2,0.9,51.0,0.0,6.8
06018,06 MILK AND DAIRY PRODUCTS,"Milk, cow, powder, whole",1.0,2070.0,495.0,3.2,26.1,26.4,38.4,0.0,6.0
06019,06 MILK AND DAIRY PRODUCTS,"Milk, cow, skimmed, raw",1.0,162.0,38.0,89.8,3.5,0.1,5.8,0.0,0.8
06028,06 MILK AND DAIRY PRODUCTS,"Milk, cow, skimmed, boiled",1.0,190.0,45.0,88.0,4.1,0.1,6.8,0.0,0.9
06020,06 MILK AND DAIRY PRODUCTS,"Milk, cow, whole, fermented (Lala - Industrial)",1.0,269.0,65.0,88.3,2.8,4.1,4.1,0.0,0.7
06022,06 MILK AND DAIRY PRODUCTS,"Milk, cow, whole, fresh, raw",1.0,292.0,70.0,86.3,3.3,3.5,6.1,0.0,0.7
06029,06 MILK AND DAIRY PRODUCTS,"Milk, cow, whole, fresh, boiled",1.0,344.0,82.0,83.8,3.9,4.2,7.2,0.0,0.9
06023,06 MILK AND DAIRY PRODUCTS,"Milk, goat, fluid, whole, raw",1.0,325.0,78.0,85.3,3.5,4.5,5.8,0.0,0.9
06030,06 MILK AND DAIRY PRODUCTS,"Milk, goat, fluid, whole, boiled",1.0,382.0,92.0,82.7,4.1,5.3,6.8,0.0,1.1
06024,06 MILK AND DAIRY PRODUCTS,"Milk, human/breast, mature, fluid",1.0,303.0,73.0,87.2,1.2,4.4,7.1,0.0,0.2
06025,06 MILK AND DAIRY PRODUCTS,"Milk, sheep, fluid, whole, raw",1.0,391.0,94.0,82.8,5.1,5.8,5.2,0.0,1.1
06031,06 MILK AND DAIRY PRODUCTS,"Milk, sheep, fluid, whole, boiled",1.0,459.0,110.0,79.8,6.0,6.8,6.2,0.0,1.2
06026,06 MILK AND DAIRY PRODUCTS,"Yoghurt, cow milk, whole, plain",1.0,356.0,85.0,82.0,2.9,3.1,11.3,0.0,0.7
07001,"07 MEAT, POULTRY AND EGGS","Beef, high fat, w/o bones, raw",0.85,1180.0,284.0,58.2,18.6,24.1,0.0,0.0,0.9
07031,"07 MEAT, POULTRY AND EGGS","Beef, high fat, w/o bones, boiled (without salt)",0.77,1670.0,402.0,39.7,31.1,30.8,0.0,0.0,1.4
07032,"07 MEAT, POULTRY AND EGGS","Beef, high fat, w/o bones, grilled (without salt and fat)",0.8,1480.0,356.0,47.4,25.9,28.0,0.0,0.0,1.2
07033,"07 MEAT, POULTRY AND EGGS","Beef, high fat, w/o bones, stewed (without salt)",0.78,1890.0,455.0,34.7,29.1,37.6,0.0,0.0,1.4
07002,"07 MEAT, POULTRY AND EGGS","Beef, lean, raw",0.9,439.0,104.0,75.6,20.6,2.3,0.4,0.0,1.2
07034,"07 MEAT, POULTRY AND EGGS","Beef, lean, boiled (without salt)",0.82,884.0,209.0,50.3,41.9,4.6,0.0,0.0,2.4
07035,"07 MEAT, POULTRY AND EGGS","Beef, lean, grilled (without salt and fat)",0.87,602.0,142.0,66.2,28.5,3.1,0.0,0.0,1.6
07036,"07 MEAT, POULTRY AND EGGS","Beef, lean, stewed (without salt)",0.83,817.0,194.0,54.0,38.8,4.3,0.0,0.0,2.2
07003,"07 MEAT, POULTRY AND EGGS","Beef, liver, raw",0.99,506.0,120.0,73.9,20.0,4.2,0.7,0.0,1.3
07037,"07 MEAT, POULTRY AND EGGS","Beef, liver, boiled (without salt)",0.99,749.0,178.0,60.4,30.2,6.4,0.0,0.0,2.0
07004,"07 MEAT, POULTRY AND EGGS","Beef, medium fat, w/o bones, raw",0.9,632.0,151.0,70.3,19.7,7.2,1.8,0.0,1.0
07038,"07 MEAT, POULTRY AND EGGS","Beef, medium fat, without bones, boiled (without salt)",0.84,829.0,197.0,55.2,32.8,7.4,0.0,0.0,1.7
07039,"07 MEAT, POULTRY AND EGGS","Beef, medium fat, without bones, grilled (without salt and fat)",0.87,734.0,175.0,61.5,27.3,7.3,0.0,0.0,1.4
07040,"07 MEAT, POULTRY AND EGGS","Beef, medium fat, without bones, stewed (without salt)",0.85,939.0,224.0,53.6,30.7,11.3,0.0,0.0,1.6
07005,"07 MEAT, POULTRY AND EGGS","Camel blood, raw",1.0,348.0,42.0,78.4,15.8,0.9,2.7,0.0,2.2
07006,"07 MEAT, POULTRY AND EGGS",Camel Meat,1.0,826.0,197.0,60.5,18.6,8.9,10.8,0.0,1.4
07007,"07 MEAT, POULTRY AND EGGS","Cow’s blood, raw",1.0,403.0,95.0,75.0,13.8,0.9,8.0,0.0,2.4
07008,"07 MEAT, POULTRY AND EGGS","Duck, meat and skin, fresh, raw",1.0,1050.0,253.0,62.2,17.8,21.2,0.0,0.0,1.1
07009,"07 MEAT, POULTRY AND EGGS","Chicken, unespecified part, w/o bone, meat&skin, raw",0.65,864.0,207.0,63.6,18.7,13.0,3.8,0.0,0.9
07041,"07 MEAT, POULTRY AND EGGS","Chicken, unspecified part, w/o bone, meat&skin, boiled (without salt)",0.79,942.0,226.0,55.7,23.7,14.6,0.0,0.0,1.2
07042,"07 MEAT, POULTRY AND EGGS","Chicken, unspecified part, w/o bone, meat&skin, grilled (without salt and fat)",0.78,951.0,228.0,55.2,24.0,14.7,0.0,0.0,1.2
07010,"07 MEAT, POULTRY AND EGGS","Egg, chicken, white (albumen), raw",0.56,206.0,48.0,87.2,11.2,0.0,0.9,0.0,0.7
07030,"07 MEAT, POULTRY AND EGGS","Egg, chicken, white (albumin), boiled (without salt)",0.56,206.0,48.0,87.2,11.2,0.0,1.0,0.0,0.7
07011,"07 MEAT, POULTRY AND EGGS","Egg, chicken, whole, raw",0.87,558.0,134.0,75.9,12.7,8.1,2.4,0.0,0.9
07027,"07 MEAT, POULTRY AND EGGS","Egg, chicken, whole, boiled (without salt)",0.87,558.0,134.0,75.9,12.7,8.1,2.0,0.0,0.9
07028,"07 MEAT, POULTRY AND EGGS","Egg, chicken, whole, poached (without salt)",1.0,634.0,152.0,72.6,14.4,9.2,3.0,0.0,1.0
07012,"07 MEAT, POULTRY AND EGGS","Egg, chicken, yolk, raw",0.31,1370.0,331.0,51.0,16.1,28.2,3.2,0.0,1.5
07029,"07 MEAT, POULTRY AND EGGS","Egg, chicken, yolk, boiled (without salt)",0.31,1370.0,331.0,51.0,16.1,28.2,3.0,0.0,1.5
07013,"07 MEAT, POULTRY AND EGGS","Goat blood, raw",1.0,290.0,69.0,86.4,3.8,3.9,4.9,0.0,1.1
07014,"07 MEAT, POULTRY AND EGGS","Goat, lean, raw",0.71,500.0,119.0,74.6,19.5,4.3,0.6,0.0,1.0
07043,"07 MEAT, POULTRY AND EGGS","Goat, lean, boiled (without salt)",0.62,731.0,174.0,62.0,29.1,6.4,0.0,0.0,1.6
07044,"07 MEAT, POULTRY AND EGGS","Goat, lean, grilled (without salt and fat)",0.63,710.0,169.0,63.1,28.3,6.2,0.0,0.0,1.5
07015,"07 MEAT, POULTRY AND EGGS","Goat liver, raw",0.99,485.0,115.0,74.8,20.2,3.9,0.0,0.0,1.3
07045,"07 MEAT, POULTRY AND EGGS","Goat, liver, boiled (without salt)",0.99,740.0,176.0,61.9,30.5,6.0,0.0,0.0,2.0
07016,"07 MEAT, POULTRY AND EGGS","Goat, medium fat, raw",0.74,695.0,166.0,68.2,18.6,8.6,3.5,0.0,1.0
07046,"07 MEAT, POULTRY AND EGGS","Goat, medium fat, boiled (without salt)",0.66,820.0,196.0,56.0,27.8,9.4,0.0,0.0,1.5
07047,"07 MEAT, POULTRY AND EGGS","Goat, medium fat, grilled (without salt and fat)",0.66,804.0,192.0,57.1,26.9,9.3,0.0,0.0,1.5
07017,"07 MEAT, POULTRY AND EGGS","Guinea fowl, meat, with skin",1.0,471.0,112.0,75.2,20.5,3.2,0.1,0.0,0.9
07018,"07 MEAT, POULTRY AND EGGS","Lamb liver, raw",1.0,675.0,161.0,67.6,20.4,7.5,3.1,0.0,1.5
07048,"07 MEAT, POULTRY AND EGGS","Lamb, liver, boiled (without salt)",1.0,811.0,193.0,54.5,30.8,7.8,0.0,0.0,2.3
07019,"07 MEAT, POULTRY AND EGGS","Lamb, raw (unspecified part)",1.0,1120.0,269.0,60.0,17.0,22.7,0.0,0.0,1.0
07049,"07 MEAT, POULTRY AND EGGS","Lamb, unspecified part, boiled (without salt)",1.0,1430.0,344.0,47.2,25.4,26.9,0.0,0.0,1.5
07050,"07 MEAT, POULTRY AND EGGS","Lamb, unspecified part, grilled (without salt and fat)",1.0,1400.0,338.0,48.3,24.6,26.6,0.0,0.0,1.4
07020,"07 MEAT, POULTRY AND EGGS","Pork, meat, raw (unspecified part)",1.0,1190.0,286.0,57.2,18.9,23.5,0.0,0.0,0.7
07051,"07 MEAT, POULTRY AND EGGS","Pork, meat, unspecified part, boiled (without salt)",1.0,1550.0,374.0,41.8,29.1,28.6,0.0,0.0,1.1
07052,"07 MEAT, POULTRY AND EGGS","Pork, meat, unspecified part, grilled (without salt and fat)",1.0,1480.0,356.0,44.9,27.0,27.6,0.0,0.0,1.0
07021,"07 MEAT, POULTRY AND EGGS","Rabbit meat, raw",1.0,636.0,151.0,67.0,24.4,4.8,2.5,0.0,1.3
07053,"07 MEAT, POULTRY AND EGGS","Rabbit meat, stewed (without salt)",1.0,872.0,207.0,51.4,35.8,7.1,0.0,0.0,2.0
07054,"07 MEAT, POULTRY AND EGGS","Rabbit meat, roasted (without salt and fat)",1.0,674.0,160.0,62.4,27.7,5.5,0.0,0.0,1.5
07022,"07 MEAT, POULTRY AND EGGS","Sausage, beef, raw",1.0,989.0,238.0,57.5,12.0,16.3,9.7,2.2,2.3
07055,"07 MEAT, POULTRY AND EGGS","Sausage, beef, grilled (without salt and fat)",1.0,927.0,223.0,48.1,16.1,17.0,0.0,3.0,3.0
07023,"07 MEAT, POULTRY AND EGGS","Sausage, frankfurters",1.0,1130.0,274.0,60.0,10.0,25.0,1.6,1.5,1.9
07056,"07 MEAT, POULTRY AND EGGS","Sausage, frankfurters, boiled (without salt)",1.0,1130.0,272.0,59.2,10.3,25.3,0.0,2.0,2.0
07024,"07 MEAT, POULTRY AND EGGS","Sausage, liver, raw",1.0,1330.0,322.0,52.0,13.0,28.5,3.4,0.0,3.1
07057,"07 MEAT, POULTRY AND EGGS","Sausage, liver, grilled (without salt and fat)",1.0,1530.0,369.0,40.7,17.3,33.3,0.0,0.0,4.1
07025,"07 MEAT, POULTRY AND EGGS","Sausage, pork, raw",1.0,1420.0,343.0,51.0,11.5,32.0,1.7,1.3,2.5
07058,"07 MEAT, POULTRY AND EGGS","Sausage, pork, boiled (without salt)",1.0,1470.0,355.0,48.0,12.5,33.6,0.0,1.0,2.7
07059,"07 MEAT, POULTRY AND EGGS","Sausage, pork, grilled (without salt and fat)",1.0,1730.0,419.0,37.4,16.0,39.0,0.0,2.0,3.5
07026,"07 MEAT, POULTRY AND EGGS","Quail, flesh & skin, raw",0.54,729.0,175.0,69.7,19.1,11.5,0.0,0.0,1.0
08015,08 FISH AND SEA FOOD,"Cod, fillet, steamed (without salt)",0.28,380.0,90.0,77.5,20.7,0.7,0.0,0.0,1.5
08017,08 FISH AND SEA FOOD,"Cod, fillet, boiled in recipe (without salt and fat)",0.28,380.0,90.0,77.5,20.7,0.7,0.0,0.0,1.5
08018,08 FISH AND SEA FOOD,"Dagaa fish (omena), dried, stewed (without salt)",1.0,638.0,152.0,59.6,27.0,4.8,0.0,0.0,4.5
08003,08 FISH AND SEA FOOD,"Eel, raw",0.67,733.0,176.0,69.6,17.7,11.7,0.0,0.0,1.41
08019,08 FISH AND SEA FOOD,"Eel, steamed (without salt)",0.63,830.0,199.0,64.8,21.3,12.6,0.0,0.0,1.7
08020,08 FISH AND SEA FOOD,"Eel, grilled (without salt and fat)",0.61,874.0,210.0,62.6,23.0,13.1,0.0,0.0,1.8
08021,08 FISH AND SEA FOOD,"Eel, boiled in recipe (without salt and fat)",0.63,883.0,212.0,63.4,21.3,14.0,0.0,0.0,1.7
08004,08 FISH AND SEA FOOD,"Herring stock, raw",0.5,480.0,114.0,70.8,18.9,4.3,0.0,0.0,2.6
08022,08 FISH AND SEA FOOD,"Herring stock, steamed (without salt)",0.45,578.0,137.0,64.9,22.7,5.2,0.0,0.0,3.1
08023,08 FISH AND SEA FOOD,"Herring stock, grilled (without salt)",0.44,623.0,148.0,62.1,24.5,5.6,0.0,0.0,3.4
08024,08 FISH AND SEA FOOD,"Herring stock, boiled in recipe (without salt and fat)",0.45,578.0,137.0,64.9,22.7,5.2,0.0,0.0,3.1
08025,08 FISH AND SEA FOOD,"Lungfish, fillet, steamed (without salt)",0.89,371.0,88.0,76.5,19.1,1.2,0.0,0.0,1.3
08026,08 FISH AND SEA FOOD,"Lungfish, fillet, grilled (without salt and fat)",0.89,400.0,94.0,74.7,20.6,1.3,0.0,0.0,1.4
08006,08 FISH AND SEA FOOD,"Mudfish (kamongo), fillet, raw",0.4,431.0,102.0,78.3,17.8,3.5,0.0,0.0,1.2
08029,08 FISH AND SEA FOOD,"Mudfish (kamongo), fillet, grilled (without salt and fat)",0.34,560.0,133.0,71.8,23.2,4.5,0.0,0.0,1.5
08007,08 FISH AND SEA FOOD,"Mackerel, raw",0.62,534.0,127.0,76.8,18.7,5.9,0.0,0.0,1.3
08009,08 FISH AND SEA FOOD,"Nile perch, fillet w/o bones, raw",0.69,356.0,84.0,77.37,19.0,0.9,0.0,0.0,1.2
08011,08 FISH AND SEA FOOD,"Prawns, flesh, raw",0.51,419.0,99.0,75.1,18.4,1.1,3.9,0.0,1.6
08032,08 FISH AND SEA FOOD,"Prawns, fresh, grilled (without salt and fat)",0.47,487.0,115.0,71.0,21.4,1.3,4.0,0.0,1.9
08012,08 FISH AND SEA FOOD,"Sardine, flesh, raw",0.6,605.0,145.0,71.2,19.5,7.4,0.0,0.0,2.1
08034,08 FISH AND SEA FOOD,"Sardine, fresh, steamed (without salt)",0.56,666.0,159.0,67.4,23.0,7.4,0.0,0.0,2.5
08035,08 FISH AND SEA FOOD,"Sardine, fresh, grilled (without salt and fat)",0.52,733.0,175.0,63.2,26.8,7.5,0.0,0.0,2.9
08036,08 FISH AND SEA FOOD,"Sardine, fresh, boiled in recipe (without salt and fat)",0.56,712.0,170.0,66.2,23.0,8.7,0.0,0.0,2.5
08013,08 FISH AND SEA FOOD,"Shark, raw",0.67,398.0,94.0,74.4,21.6,0.8,0.0,0.0,1.1
08037,08 FISH AND SEA FOOD,"Shark, steamed (without salt)",0.63,479.0,113.0,69.2,26.0,1.0,0.0,0.0,1.4
08038,08 FISH AND SEA FOOD,"Shark, grilled (without salt and fat)",0.61,517.0,122.0,66.8,28.1,1.1,0.0,0.0,1.5
08039,08 FISH AND SEA FOOD,"Shark, boiled in recipe (without salt and fat)",0.63,479.0,113.0,69.2,26.0,1.0,0.0,0.0,1.4
08014,08 FISH AND SEA FOOD,"Tuna, raw",0.58,500.0,118.0,68.9,25.0,2.0,0.0,0.0,1.5
08040,08 FISH AND SEA FOOD,"Tuna, steamed (without salt)",0.52,625.0,148.0,61.1,31.2,2.5,0.0,0.0,1.8
08041,08 FISH AND SEA FOOD,"Tuna, grilled (without salt and fat)",0.51,675.0,160.0,57.9,33.8,2.7,0.0,0.0,2.0
08042,08 FISH AND SEA FOOD,"Tuna, boiled in recipe (without salt and fat)",0.52,625.0,148.0,61.1,31.2,2.5,0.0,0.0,1.8
09002,09 OILS AND FAT,Corn oil,1.0,3700.0,900.0,0.0,0.0,99.9,0.1,0.0,0.0
09004,09 OILS AND FAT,"Margarine,20% fat",1.0,728.0,177.0,78.8,0.0,19.5,0.4,0.0,1.3
09006,09 OILS AND FAT,"Margarine,80% fat",1.0,3070.0,748.0,15.0,0.1,83.0,0.0,0.0,1.9
09008,09 OILS AND FAT,Olive oil,1.0,3700.0,900.0,0.0,0.0,100.0,0.0,0.0,0.0
09010,09 OILS AND FAT,Red palm oil,1.0,3660.0,891.0,1.0,0.0,99.0,0.0,0.0,0.1
09012,09 OILS AND FAT,Soya bean oil,1.0,3700.0,900.0,0.0,0.0,100.0,0.0,0.0,0.0
10002,10 NUTS AND SEEDS,"Coconut, fresh, mature fruit, flesh",0.48,1740.0,423.0,37.1,4.4,39.0,8.5,10.1,1.0
10004,10 NUTS AND SEEDS,"Coconut meat, dried (desiccated)",1.0,2730.0,663.0,4.3,6.7,63.7,7.6,16.1,1.6
10006,10 NUTS AND SEEDS,"Mustard Seeds, Dry, Raw",1.0,2160.0,522.0,8.2,18.8,39.7,15.5,13.7,4.2
10008,10 NUTS AND SEEDS,"Nut, cashew, dry, raw, unsalted",1.0,2470.0,595.0,5.9,16.5,48.0,21.5,5.8,2.3
10010,10 NUTS AND SEEDS,"Nut, macadamia, raw, unsalted",0.27,2860.0,696.0,,7.7,6.8,70.9,2.0,11.2
10012,10 NUTS AND SEEDS,Peanut Butter,1.0,2450.0,593.0,5.9,20.1,48.4,15.0,8.3,2.3
10014,10 NUTS AND SEEDS,"Seed, sesame (sim sim) unsalted, dry, raw",1.0,2490.0,602.0,4.9,15.3,54.1,6.4,14.3,5.0
10016,10 NUTS AND SEEDS,"Water Melon, Seed Kernel, Dry, Raw",1.0,2450.0,590.0,,5.0,30.0,47.5,7.6,6.0
11002,11 SUGAR AND SWEETENED PRODUCTS,"Sugarcane, Juice, Raw",1.0,159.0,37.0,90.2,0.1,0.2,8.5,0.6,0.4
12002,12 BEVERAGES,"Coconut, fresh, water",1.0,98.0,23.0,93.9,0.8,0.1,4.8,0.0,0.4
12004,12 BEVERAGES,"Drinking chocolate, powder",1.0,2260.0,541.0,1.0,4.4,30.9,60.4,2.0,1.4
12006,12 BEVERAGES,"Water, tap",1.0,0.0,0.0,99.95,0.0,0.0,0.0,0.0,0.05
12007,12 BEVERAGES,"Wine, Red",1.0,306.0,74.0,88.4,0.2,0.0,1.8,0.0,0.3
12008,12 BEVERAGES,"Wine, White, Dry",1.0,313.0,76.0,88.7,0.1,0.0,0.7,0.0,0.2
12009,12 BEVERAGES,"Wine, White, Sweet",1.0,391.0,94.0,84.0,0.2,0.0,5.4,0.0,0.2
13002,13 CONDIMENTS AND SPICES,"Baking powder, dry powder",1.0,760.0,179.0,4.9,0.1,0.2,43.9,0.8,50.2
13004,13 CONDIMENTS AND SPICES,"Bay leaf, dried",1.0,1480.0,353.0,5.4,7.6,8.4,48.7,26.3,3.6
13006,13 CONDIMENTS AND SPICES,"Chilli, fresh, raw",0.9,188.0,45.0,85.7,1.2,0.4,6.9,4.8,1.2
13008,13 CONDIMENTS AND SPICES,"Cinnamon, dried, ground",1.0,1010.0,244.0,13.1,2.8,2.6,26.3,52.3,2.9
13010,13 CONDIMENTS AND SPICES,"Coconut, Milk",1.0,579.0,140.0,82.4,1.0,14.3,1.8,0.3,0.3
13012,13 CONDIMENTS AND SPICES,"Coriander seed, dried, ground",1.0,1430.0,347.0,10.7,13.4,18.8,10.1,41.7,5.3
13014,13 CONDIMENTS AND SPICES,"Curry leaves, fresh, raw",0.83,355.0,86.0,66.9,7.7,1.3,2.5,16.8,4.9
13016,13 CONDIMENTS AND SPICES,"Fenugreek leaves, fresh, raw",0.44,158.0,38.0,87.3,4.4,0.2,2.2,4.9,1.0
13018,13 CONDIMENTS AND SPICES,Garam masala,1.0,1530.0,368.0,10.1,15.6,15.1,31.0,22.6,5.6
13020,13 CONDIMENTS AND SPICES,"Ginger, dried, ground",0.85,1400.0,332.0,9.9,6.9,4.5,59.4,12.9,6.3
13022,13 CONDIMENTS AND SPICES,"Mint Leaves, fresh, raw",0.45,182.0,44.0,84.9,4.8,1.1,0.1,7.2,1.9
13024,13 CONDIMENTS AND SPICES,"Onion, spring, raw",0.78,130.0,31.0,90.8,1.8,0.3,4.1,2.3,0.7
13026,13 CONDIMENTS AND SPICES,"Pepper, ground, black, dry, raw",1.0,1250.0,297.0,11.8,10.3,2.7,44.7,26.3,4.3
13028,13 CONDIMENTS AND SPICES,"Spice, mixed or all spice",1.0,1490.0,360.0,8.5,9.4,16.3,26.3,35.8,3.8
